PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
2671909,04/20/2010 01:07:54,146392,07/28/2009 13:04:11,82,1,Rolling Back a Transaction with MySQL Connector in VB.net,"I have one multi-row INSERT statement (300 or so sets of values) that I would like to commit to the MySQL database in an all-or-nothing fashion.  

    insert into table VALUES
    (1, 2, 3),
    (4, 5, 6),
    (7, 8, 9);

In some cases, a set of values in the command will not meet the criteria of the table (duplicate key, for example).  When that happens I do not want any of the previous sets added to the database.   I've implemented this with the following code, however, my rollback command doesn't appear to be making a difference.   I've used this documentation: http://dev.mysql.com/doc/refman/5.0/es/connector-net-examples-mysqltransaction.html

	Dim transaction As MySqlTransaction = sqlConnection.BeginTransaction()
	sqlCommand = New MySqlCommand(insertStr, sqlConnection, transaction)
	Try
	    sqlCommand.ExecuteNonQuery()
	Catch ex As Exception
	    writeToLog(""EXCEPTION: "" & ex.Message & vbNewLine)
	    writeToLog(""Could not execute "" & sqlCmd & vbNewLine)
	    Try
	        transaction.Rollback()
	        writeToLog(""All statements were rolled back."" & vbNewLine)
	        Return False
	    Catch rollbackEx As Exception
	        writeToLog(""EXCEPTION: "" & rollbackEx.Message & vbNewLine)
	        writeToLog(""All statements were not rolled back."" & vbNewLine)
	        Return False
	    End Try
	End Try
    transaction.commit()


I get the DUPLICATE KEY exception thrown, no Rollback Exception thrown, and every set of values up to duplicate key committed to the database.  What am I doing wrong?

Thanks-

Jonathan",mysql,rollback,vb.net,,,,open,0,273,9,"Rolling Back a Transaction with MySQL Connector in VB.net I have one multi-row INSERT statement (300 or so sets of values) that I would like to commit to the MySQL database in an all-or-nothing fashion.  

    insert into table VALUES
    (1, 2, 3),
    (4, 5, 6),
    (7, 8, 9);

In some cases, a set of values in the command will not meet the criteria of the table (duplicate key, for example).  When that happens I do not want any of the previous sets added to the database.   I've implemented this with the following code, however, my rollback command doesn't appear to be making a difference.   I've used this documentation: http://dev.mysql.com/doc/refman/5.0/es/connector-net-examples-mysqltransaction.html

	Dim transaction As MySqlTransaction = sqlConnection.BeginTransaction()
	sqlCommand = New MySqlCommand(insertStr, sqlConnection, transaction)
	Try
	    sqlCommand.ExecuteNonQuery()
	Catch ex As Exception
	    writeToLog(""EXCEPTION: "" & ex.Message & vbNewLine)
	    writeToLog(""Could not execute "" & sqlCmd & vbNewLine)
	    Try
	        transaction.Rollback()
	        writeToLog(""All statements were rolled back."" & vbNewLine)
	        Return False
	    Catch rollbackEx As Exception
	        writeToLog(""EXCEPTION: "" & rollbackEx.Message & vbNewLine)
	        writeToLog(""All statements were not rolled back."" & vbNewLine)
	        Return False
	    End Try
	End Try
    transaction.commit()


I get the DUPLICATE KEY exception thrown, no Rollback Exception thrown, and every set of values up to duplicate key committed to the database.  What am I doing wrong?

Thanks-

Jonathan",3
11478375,07/13/2012 21:05:32,232519,12/15/2009 23:08:51,390,83,Update Query based on condition,"i would like to do the following.
Update a field based on the value of another field like


  update table set if(fielda=1){fieldb=2 fieldc=3}else{fieldd=2 fielde=3}

I know this is not mysql but its the best way for me to describe the problem.",mysql,update,condition,,,,open,0,40,5,"Update Query based on condition i would like to do the following.
Update a field based on the value of another field like


  update table set if(fielda=1){fieldb=2 fieldc=3}else{fieldd=2 fielde=3}

I know this is not mysql but its the best way for me to describe the problem.",3
7854064,10/21/2011 19:02:22,462203,09/29/2010 20:06:13,52,0,Database import through XML in C using a mapping file,"I have a few XML files which i need to input in a DB. To begin with, i have created a MySQL DB schema based on the XML files(using XSDs of XML). Now, i need to read the data from the XML into the MySQL DB just created. Need to implement this in C. How should I go about doing this? I know that in Java this would have been easily possibly by defining a mapping file and using Hibernate or other ORM tools. But how do i implement the same functionality in C?
Will i have to write the XML parser logic too? or can i use exisiting XML parsers for C like libxml?
Will appreciate any leads on how to go about this.",mysql,c,xml,database,xml-parsing,,open,0,123,10,"Database import through XML in C using a mapping file I have a few XML files which i need to input in a DB. To begin with, i have created a MySQL DB schema based on the XML files(using XSDs of XML). Now, i need to read the data from the XML into the MySQL DB just created. Need to implement this in C. How should I go about doing this? I know that in Java this would have been easily possibly by defining a mapping file and using Hibernate or other ORM tools. But how do i implement the same functionality in C?
Will i have to write the XML parser logic too? or can i use exisiting XML parsers for C like libxml?
Will appreciate any leads on how to go about this.",5
3995302,10/22/2010 08:59:34,441386,09/07/2010 11:36:27,120,13,mysql order by integer and varchar,"I got a field with sizes(VARCHAR). The sizes can have int and string values,
e.g. (1, 2, 3-4, X, XL, M, ...).
When i use the normal order by function of mysql the output is the following:
1,10,11,2, 44-46, L, M, S, XL, XXL
The values that does not contain a number are sorted as i want to do it.
(I know that the values are sorted as a string and the result is correct).
But i want to order the values like this:
1, 2, 3, 3-4, L, M, S, XL, XXL
Also a more ""logical"" order.
Is this possible with msql?",mysql,string,order,int,logical,,open,0,94,6,"mysql order by integer and varchar I got a field with sizes(VARCHAR). The sizes can have int and string values,
e.g. (1, 2, 3-4, X, XL, M, ...).
When i use the normal order by function of mysql the output is the following:
1,10,11,2, 44-46, L, M, S, XL, XXL
The values that does not contain a number are sorted as i want to do it.
(I know that the values are sorted as a string and the result is correct).
But i want to order the values like this:
1, 2, 3, 3-4, L, M, S, XL, XXL
Also a more ""logical"" order.
Is this possible with msql?",5
5620736,04/11/2011 11:42:26,383986,06/23/2010 14:31:08,211,9,How do I insert into a recond a value of the current time in mysql,"INSERT INTO cat_herder.cat (id, name, breed_id, secondary_breed_id, date_modified)
VALUES(""asdfs-ab1234-jhgb2-34jh"", ""Meowsers"", 0,1, TIME.NOW())


Time .NOW appears not to work even though heidisql suggests it.",mysql,,,,,,open,0,21,15,"How do I insert into a recond a value of the current time in mysql INSERT INTO cat_herder.cat (id, name, breed_id, secondary_breed_id, date_modified)
VALUES(""asdfs-ab1234-jhgb2-34jh"", ""Meowsers"", 0,1, TIME.NOW())


Time .NOW appears not to work even though heidisql suggests it.",1
4075392,11/02/2010 06:25:20,179736,09/27/2009 11:27:55,4350,39,How can I show the Unique Cosntraints in MYSQL?,show uniques???,mysql,database,query,unique,constraints,05/03/2012 12:31:55,not a real question,1,2,9,How can I show the Unique Cosntraints in MYSQL? show uniques???,5
8660926,12/28/2011 20:32:17,1007632,10/21/2011 18:05:03,26,0,Database for images,"I have experience with databases, but not specifically with storing/querying images with databases.

I have no idea where to start. Could you please recommend me books that concentrate ONLY on databases for media content, that is images. Storing videos would be cool too but not essential.

Thank you",mysql,sql,database,,,12/28/2011 22:56:59,off topic,1,46,3,"Database for images I have experience with databases, but not specifically with storing/querying images with databases.

I have no idea where to start. Could you please recommend me books that concentrate ONLY on databases for media content, that is images. Storing videos would be cool too but not essential.

Thank you",3
10915516,06/06/2012 13:47:10,897360,08/16/2011 19:22:17,430,31,Getting usernames in forum topic information from linked tables,"For a forum i want to fetch a `forumTopic` with additional, linked information like the `lastPostDate`, `lastPostUserName` and `starterUserName`.

The problem arises with the `lastPostUserName` and `starterUserName`. When a `forumTopic` has only one linked post it seems to work correctly and both the `lastPostUserName` as the `starterUserName` are filled. When there are multiple posts linked to a topic only the `starterUserName` is filled and the `lastPostUserName` is `NULL`

The structure of the database is a `formCategory` has a number of `formTopic` the `forumTopic` has a number of `forumPost` and a `forumPost` is linked to a `user`.

    SELECT forumTopic.*, 
            COUNT( forumPost.id ) AS postCount,  
            MAX(forumPost.date) AS lastPostDate,
            (SELECT name FROM user AS u1 WHERE u1.id = forumPost.posterUserId AND forumPost.date = MAX(forumPost.date) )
                                    AS lastPostUserName,
            (SELECT name FROM user AS u2 WHERE u2.id = forumPost.posterUserId AND forumPost.date = MIN(forumPost.date) )
                                    AS starterUserName
            
    FROM forumCategory
    LEFT JOIN forumTopic ON forumCategory.id = forumTopic.forumCategoryId 
    LEFT JOIN forumPost ON forumPost.forumTopicId = forumTopic.id 
    JOIN user ON user.id = forumPost.posterUserId 
    
    WHERE forumCategory.rewrittenName='someforumcategory' 
            AND forumCategory.active='Y' 
            AND forumTopic.active='Y' 
            AND forumPost.active='Y' 
             
    GROUP BY forumTopic.id
    ORDER BY forumPost.date ASC

",mysql,sql,,,,,open,0,385,9,"Getting usernames in forum topic information from linked tables For a forum i want to fetch a `forumTopic` with additional, linked information like the `lastPostDate`, `lastPostUserName` and `starterUserName`.

The problem arises with the `lastPostUserName` and `starterUserName`. When a `forumTopic` has only one linked post it seems to work correctly and both the `lastPostUserName` as the `starterUserName` are filled. When there are multiple posts linked to a topic only the `starterUserName` is filled and the `lastPostUserName` is `NULL`

The structure of the database is a `formCategory` has a number of `formTopic` the `forumTopic` has a number of `forumPost` and a `forumPost` is linked to a `user`.

    SELECT forumTopic.*, 
            COUNT( forumPost.id ) AS postCount,  
            MAX(forumPost.date) AS lastPostDate,
            (SELECT name FROM user AS u1 WHERE u1.id = forumPost.posterUserId AND forumPost.date = MAX(forumPost.date) )
                                    AS lastPostUserName,
            (SELECT name FROM user AS u2 WHERE u2.id = forumPost.posterUserId AND forumPost.date = MIN(forumPost.date) )
                                    AS starterUserName
            
    FROM forumCategory
    LEFT JOIN forumTopic ON forumCategory.id = forumTopic.forumCategoryId 
    LEFT JOIN forumPost ON forumPost.forumTopicId = forumTopic.id 
    JOIN user ON user.id = forumPost.posterUserId 
    
    WHERE forumCategory.rewrittenName='someforumcategory' 
            AND forumCategory.active='Y' 
            AND forumTopic.active='Y' 
            AND forumPost.active='Y' 
             
    GROUP BY forumTopic.id
    ORDER BY forumPost.date ASC

",2
11376267,07/07/2012 15:31:07,1076302,12/01/2011 21:08:44,61,0,Determining which columns to index in MySQL,"I have a web app, which has quite a few queries being fired from every page. As more data was added to the DB, we noticed that the pages were taking longer and longer to load.

On examining PhpMyAdmin -> Status -> Joins, we noticed this (with the number in red):

Select_full_join	348.6 k	 The number of joins that do not use indexes. If this value is not 0, you should carefully check the indexes of your tables.

 1. How do I determine which joins are causing the problems? Are all the joins equally to be blamed?
 2. How do I determine which columns should be indexed, for the performance to be proper?

We are using cakePhP + MySQL, and the queries are all auto-generated.",mysql,database,join,indexing,database-indexes,,open,0,121,7,"Determining which columns to index in MySQL I have a web app, which has quite a few queries being fired from every page. As more data was added to the DB, we noticed that the pages were taking longer and longer to load.

On examining PhpMyAdmin -> Status -> Joins, we noticed this (with the number in red):

Select_full_join	348.6 k	 The number of joins that do not use indexes. If this value is not 0, you should carefully check the indexes of your tables.

 1. How do I determine which joins are causing the problems? Are all the joins equally to be blamed?
 2. How do I determine which columns should be indexed, for the performance to be proper?

We are using cakePhP + MySQL, and the queries are all auto-generated.",5
10019717,04/04/2012 21:46:11,523168,11/28/2010 20:02:52,977,14,MySQL: Cannot create user account after given root a password,"I install the MySQL in my EC2 instance, then I give to root a password.

Now I'm trying to create an user to localhost domain and '%' domain too.
It was fine to create the user:

    CREATE USER 'valter'@'localhost' IDENTIFIED BY '******';

But when I try to grant it some privilegies :

    GRANT ALL PRIVILEGES ON *.* TO 'valter'@'localhost' WITH GRANT OPTION;

Gives me the follow error:

    ERROR 1045 (28000): Access denied for user 'root'@'localhost' (using password: YES)

[Here][1] it says :

> shell> mysql --user=root mysql If you have assigned a password to the
> root account, you will also need to supply a --password or -p option,
> both for this mysql command and for those later in this section.

But how it should look like the command then ?

What I'm doing wrong here ?

I would like to create an user that have access to localhost and external network too.

  [1]: http://dev.mysql.com/doc/refman/5.1/en/adding-users.html",mysql,,,,,,open,0,155,10,"MySQL: Cannot create user account after given root a password I install the MySQL in my EC2 instance, then I give to root a password.

Now I'm trying to create an user to localhost domain and '%' domain too.
It was fine to create the user:

    CREATE USER 'valter'@'localhost' IDENTIFIED BY '******';

But when I try to grant it some privilegies :

    GRANT ALL PRIVILEGES ON *.* TO 'valter'@'localhost' WITH GRANT OPTION;

Gives me the follow error:

    ERROR 1045 (28000): Access denied for user 'root'@'localhost' (using password: YES)

[Here][1] it says :

> shell> mysql --user=root mysql If you have assigned a password to the
> root account, you will also need to supply a --password or -p option,
> both for this mysql command and for those later in this section.

But how it should look like the command then ?

What I'm doing wrong here ?

I would like to create an user that have access to localhost and external network too.

  [1]: http://dev.mysql.com/doc/refman/5.1/en/adding-users.html",1
