PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10154349,04/14/2012 14:28:34,685555,03/31/2011 10:47:22,91,2,"Return count using raw query, using Entity Framework and MVC","I am using Entity Framework in an MVC website

I am trying to get just the number of records using a raw query.

I am looking for something along these lines but any will be happy with any solution at all.

var sql = SELECT COUNT(*) FROM dbo.Articles WHERE (CategoryID = 3)

var total = _context.Database.SOMETHING(sql)

I realise that for such a simple scenario, a raw query is perhaps not the way to go but in reality, the sql string is MUCH more complicated so it is next to impossible for to use Linq to SQL.

Many Thanks",sql,mvc,entity-framework,,,,open,0,92,10,"Return count using raw query, using Entity Framework and MVC I am using Entity Framework in an MVC website

I am trying to get just the number of records using a raw query.

I am looking for something along these lines but any will be happy with any solution at all.

var sql = SELECT COUNT(*) FROM dbo.Articles WHERE (CategoryID = 3)

var total = _context.Database.SOMETHING(sql)

I realise that for such a simple scenario, a raw query is perhaps not the way to go but in reality, the sql string is MUCH more complicated so it is next to impossible for to use Linq to SQL.

Many Thanks",3
6037982,05/17/2011 22:38:31,742506,05/06/2011 21:48:31,6,0,DB2 date conversion,"I have 2 `INTEGER` columns like the following:

    Month      Year
    -----      -----
      5         2011

Is there any way to convert that to a single column `VARCHAR` like this: `May-2011`",sql,db2,,,,,open,0,57,3,"DB2 date conversion I have 2 `INTEGER` columns like the following:

    Month      Year
    -----      -----
      5         2011

Is there any way to convert that to a single column `VARCHAR` like this: `May-2011`",2
1568886,10/14/2009 20:44:56,146210,07/28/2009 07:48:43,17,0,MySQL Order by NULL join,"I'm trying to do an ORDER BY where I want any rows without an entry in the join table to appear at the bottom of the list and then organised by name. Simplified tables are:

users (id, name)
photos (id, filename, user_id)

So far I have:

    SELECT name FROM users 
    LEFT OUTER JOIN photos ON photos.user_id = users.id
    ORDER BY *ANSWER HERE*, name DESC

Many thanks.",sql,mysql,,,,,open,0,72,5,"MySQL Order by NULL join I'm trying to do an ORDER BY where I want any rows without an entry in the join table to appear at the bottom of the list and then organised by name. Simplified tables are:

users (id, name)
photos (id, filename, user_id)

So far I have:

    SELECT name FROM users 
    LEFT OUTER JOIN photos ON photos.user_id = users.id
    ORDER BY *ANSWER HERE*, name DESC

Many thanks.",2
8338172,12/01/2011 08:06:12,1074944,12/01/2011 07:46:34,1,0,unable to connect to the report server 2008 r2,"-

i can't to connect report server 

**PC config**
window 7, II7, sql sever 2008 R2

Reporting services configuration manager give error 

when i connect to the server give this error

**Unable to connect to the report server [ServerName]**",sql,sql-server,sql-server-2008,sql-server-2008-r2,,12/02/2011 04:00:48,off topic,1,35,9,"unable to connect to the report server 2008 r2 -

i can't to connect report server 

**PC config**
window 7, II7, sql sever 2008 R2

Reporting services configuration manager give error 

when i connect to the server give this error

**Unable to connect to the report server [ServerName]**",4
5698307,04/18/2011 03:45:27,593151,01/28/2011 01:45:29,2,1,Is SQL becoming obsolete?,"Interested in some opinions on whether SQL is becoming obsolete. At my place of work, ORMs (in particular, Doctrine) are growing more popular for our web dev projects, and early indications seem to be suggesting that it's capable of doing pretty much everything we need for these small to medium sized apps (haven't yet had any major reporting requirements though). Is this the future of data modelling for web dev projects? (Apologies in advance if this is not the forum for this type of question).",sql,orm,doctrine,,,04/18/2011 03:54:14,not constructive,1,85,4,"Is SQL becoming obsolete? Interested in some opinions on whether SQL is becoming obsolete. At my place of work, ORMs (in particular, Doctrine) are growing more popular for our web dev projects, and early indications seem to be suggesting that it's capable of doing pretty much everything we need for these small to medium sized apps (haven't yet had any major reporting requirements though). Is this the future of data modelling for web dev projects? (Apologies in advance if this is not the forum for this type of question).",3
8463370,12/11/2011 10:46:14,1092122,12/11/2011 10:31:25,1,0,where can I find sql logs of queries that were submitted by users?,"I am looking for specific sql query logs.
I am not talking about most common type of queries that were developed once and used repeatedly. In some systems users need to execute continuously changing queries as the desired analysis on the data changes over time, so do the queries.
Can anyone tell me where can I find such logs?
",sql,query,user,logging,,12/11/2011 14:01:53,not a real question,1,57,13,"where can I find sql logs of queries that were submitted by users? I am looking for specific sql query logs.
I am not talking about most common type of queries that were developed once and used repeatedly. In some systems users need to execute continuously changing queries as the desired analysis on the data changes over time, so do the queries.
Can anyone tell me where can I find such logs?
",4
4142486,11/10/2010 08:27:20,155035,08/12/2009 12:01:27,268,1,SQL: Using Case to select a field?,"Based on if one field in the database is equal to something i want to select the value of anohter field. I was thinking that i could use CASE THEN but i can't get it to return the value of a field.

Here is what i have tried so far:

    SELECT LastName, CASE FirstName WHEN 'Ian' THEN JobNo END
  FROM Employees

JobNo is the name of the field which i want to get the value from.",sql,,,,,,open,0,78,7,"SQL: Using Case to select a field? Based on if one field in the database is equal to something i want to select the value of anohter field. I was thinking that i could use CASE THEN but i can't get it to return the value of a field.

Here is what i have tried so far:

    SELECT LastName, CASE FirstName WHEN 'Ian' THEN JobNo END
  FROM Employees

JobNo is the name of the field which i want to get the value from.",1
3202208,07/08/2010 09:27:01,113047,05/27/2009 09:53:17,125,9,What is the correct strategy to normalize a database with articles and tags for the articles?,"I am building a system that stores articles and tags that categorize the article. Standard stuff, similar to how this website does it. Now my question is whether I should store the tags on a separate table that just contains tags and article ids or store the tags on an extra column in the articles table. My first instinct would be to normalize the database and have two tables. The problem is that the interface with which the user administers the tags is a simple text box with all tags separated by commas. So when the user commits his changes, in order to find out which tags where added, changed or subtracted, I would need to first query the database , compare the results with the new data on a tag basis and then process the changes accordingly. A process with a huge overhead, compared with simply updating the one filed in the one row of the articles table. How would you do it or is there a third option I haven’t considered? 

PD. I am stuck with a relational database for this project .
",sql,database,normalization,,,,open,0,185,16,"What is the correct strategy to normalize a database with articles and tags for the articles? I am building a system that stores articles and tags that categorize the article. Standard stuff, similar to how this website does it. Now my question is whether I should store the tags on a separate table that just contains tags and article ids or store the tags on an extra column in the articles table. My first instinct would be to normalize the database and have two tables. The problem is that the interface with which the user administers the tags is a simple text box with all tags separated by commas. So when the user commits his changes, in order to find out which tags where added, changed or subtracted, I would need to first query the database , compare the results with the new data on a tag basis and then process the changes accordingly. A process with a huge overhead, compared with simply updating the one filed in the one row of the articles table. How would you do it or is there a third option I haven’t considered? 

PD. I am stuck with a relational database for this project .
",3
9778471,03/19/2012 21:49:32,1009171,10/23/2011 03:27:05,36,1,spaces in SQL entries,"Is it bad practice to have spaces in between words in SQL entries?

Food Table

id    | name  |  descriptions

1   |    large pizza |  very large

or do you need underscores?",sql,database,,,,,open,0,39,4,"spaces in SQL entries Is it bad practice to have spaces in between words in SQL entries?

Food Table

id    | name  |  descriptions

1   |    large pizza |  very large

or do you need underscores?",2
9557529,03/04/2012 18:15:05,760946,05/19/2011 11:12:35,30,0,how to run this piece of sql code in oracle?,"I have this code in sql, it runs perfectly on sql server 2005. But when i run this code in isql plus, it gives error, what changes should I make to run it.

code is---

    DECLARE @stu_Name VARCHAR(50), @stu_Address VARCHAR(50)
    SELECT @stu_Name = g.stu_Name,@stu_Address= g.stu_address 
    FROM student as g
    WHERE unique_no = 's121' 
    INSERT INTO 
       dbo.student(stu_no, stu_name, dateofbirth,stu_unique_no, stu_name,stu_address)
    VALUES
         (13, 'John', '1990-12-12','s121', @stu_Name, @stu_Address);",sql,oracle,server,isql,plus,03/05/2012 08:20:39,not a real question,1,99,10,"how to run this piece of sql code in oracle? I have this code in sql, it runs perfectly on sql server 2005. But when i run this code in isql plus, it gives error, what changes should I make to run it.

code is---

    DECLARE @stu_Name VARCHAR(50), @stu_Address VARCHAR(50)
    SELECT @stu_Name = g.stu_Name,@stu_Address= g.stu_address 
    FROM student as g
    WHERE unique_no = 's121' 
    INSERT INTO 
       dbo.student(stu_no, stu_name, dateofbirth,stu_unique_no, stu_name,stu_address)
    VALUES
         (13, 'John', '1990-12-12','s121', @stu_Name, @stu_Address);",5
