PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10979125,06/11/2012 11:23:13,406760,07/30/2010 13:33:44,52,1,"Choosing the right db to be fit for tomorrow for plain data (cassandra, mongodb, rdbms)","I am evaluating which database fits best our needs. I am quite excited about the new nosql approach, I love to have no fixed scheme and be prepared for horizontal scaling.

Now to our case: for complex mappings we already use a graph database. This fits best, we can connect everything with each other, I really push forward everybody to have a look to graph databases for big interconnectivity. But what about mass of plain data? This does not fit into graph databases. In our case it's gps data, plain latitudes, longitudes, timestamps etc. Currently we are using a rdbms for it, but I already get some poor performances in a database of about 4GB. The database is increasing 1GB per month, so I want to check what's the best database to be fit for the future. I could imagine to create a better scheme in the rdbms, for example to create a table for every user instead of one big table for all, but this would exceed to have 10 thousand tables today, and even more tommorow, I don't know if this would effect some other issues like maintaining the database, or at least administration.

So, I don't know if some 50-100 GB is seen as Big Data, but that's the size I am talking about in standard rdbms.

I already have some experiences with MongoDB. In short, I really love the way you work with MongoDB. But I am a developer, it's not all about how I work with the db, it's about user experience. MongoDB is creating even a lot more data. I guess it's about 5-10 times more than standard rdbms, depending on what your are indexing. Btw, a good pro for MongoDB is the index for geospatial data (lats, longs). But how is performance reacting on larger databases? I guess that instead of 10 GB my database in MongoDB, because of its BSON, will be at about 80 GB. Normally I would be glad with MongoDB, but in our case, as we are using already a graph database for complex data structures, I am not so sure if it is the best choice.

Maybe instead of a graph or a document based db, a key-value store would fit better. But I am no so experienced in these databases. What about Cassandra? It's Java-based, which would fit my needs, and it's easy to set up. But doing simple queries look quite strange, everybody is just talking about writes and direct reads. We need good performance in saying: give me all entries of user X between TS1 and TS2. That's all.

So in sum, We need the best db to 

- perform well in reads
- having an index over timestamps
- being structured by user
- only plain data (no relation between data)
- inserts are not time critically
- transactions are not needed
- should scale horizontally
- as a plus: indexing over latitude and longitude

today I am toggling between standard rdbms, MongoDB and Cassandra. I would love to here your opinion.",database,mongodb,cassandra,rdbms,,06/12/2012 09:51:23,not constructive,1,495,15,"Choosing the right db to be fit for tomorrow for plain data (cassandra, mongodb, rdbms) I am evaluating which database fits best our needs. I am quite excited about the new nosql approach, I love to have no fixed scheme and be prepared for horizontal scaling.

Now to our case: for complex mappings we already use a graph database. This fits best, we can connect everything with each other, I really push forward everybody to have a look to graph databases for big interconnectivity. But what about mass of plain data? This does not fit into graph databases. In our case it's gps data, plain latitudes, longitudes, timestamps etc. Currently we are using a rdbms for it, but I already get some poor performances in a database of about 4GB. The database is increasing 1GB per month, so I want to check what's the best database to be fit for the future. I could imagine to create a better scheme in the rdbms, for example to create a table for every user instead of one big table for all, but this would exceed to have 10 thousand tables today, and even more tommorow, I don't know if this would effect some other issues like maintaining the database, or at least administration.

So, I don't know if some 50-100 GB is seen as Big Data, but that's the size I am talking about in standard rdbms.

I already have some experiences with MongoDB. In short, I really love the way you work with MongoDB. But I am a developer, it's not all about how I work with the db, it's about user experience. MongoDB is creating even a lot more data. I guess it's about 5-10 times more than standard rdbms, depending on what your are indexing. Btw, a good pro for MongoDB is the index for geospatial data (lats, longs). But how is performance reacting on larger databases? I guess that instead of 10 GB my database in MongoDB, because of its BSON, will be at about 80 GB. Normally I would be glad with MongoDB, but in our case, as we are using already a graph database for complex data structures, I am not so sure if it is the best choice.

Maybe instead of a graph or a document based db, a key-value store would fit better. But I am no so experienced in these databases. What about Cassandra? It's Java-based, which would fit my needs, and it's easy to set up. But doing simple queries look quite strange, everybody is just talking about writes and direct reads. We need good performance in saying: give me all entries of user X between TS1 and TS2. That's all.

So in sum, We need the best db to 

- perform well in reads
- having an index over timestamps
- being structured by user
- only plain data (no relation between data)
- inserts are not time critically
- transactions are not needed
- should scale horizontally
- as a plus: indexing over latitude and longitude

today I am toggling between standard rdbms, MongoDB and Cassandra. I would love to here your opinion.",4
3870187,10/06/2010 07:13:52,452331,09/20/2010 05:05:18,1,2,Database to save & retrieve names in android application,I need to fill in edit boxes with first and last name...i want dabatabase which saves these once i fill the edit boxes and teh nxt tym i enter a single cahracter it shoud retrieve that name...Plz provide code to me .Thnx in Ad:),database,create,,,,12/20/2011 13:15:44,not a real question,1,44,9,Database to save & retrieve names in android application I need to fill in edit boxes with first and last name...i want dabatabase which saves these once i fill the edit boxes and teh nxt tym i enter a single cahracter it shoud retrieve that name...Plz provide code to me .Thnx in Ad:),2
11323537,07/04/2012 06:30:15,1206218,02/13/2012 06:49:32,1,0,Where to put Database file in Eclipse RCP application?,"I want to access SQLite DB file in my ECLIPSE RCP application. Where i have to put it in my application?
And also at exporting a product how to define the path of Database file.",database,eclipse,sqlite3,rcp,,,open,0,34,9,"Where to put Database file in Eclipse RCP application? I want to access SQLite DB file in my ECLIPSE RCP application. Where i have to put it in my application?
And also at exporting a product how to define the path of Database file.",4
4539713,12/27/2010 15:29:23,382538,07/03/2010 05:23:07,378,13,what database for a big analytics system,"hi am working on analytics system it will be large system and can be daily more then 100K hits wich database should is use no-sql or sql and why 

thanks",database,data-binding,,,,12/27/2010 18:08:53,not constructive,1,30,7,"what database for a big analytics system hi am working on analytics system it will be large system and can be daily more then 100K hits wich database should is use no-sql or sql and why 

thanks",2
3665801,09/08/2010 08:19:18,238591,02/05/2009 08:00:39,76,7,what's the most reliable database ?,"> In '97 things every software architect should know', p87 :  *InterBase had an architecture that caused disk-writes to leave the database in an always-consistent state*

Is this property finally common in 2010 ?

Is there a study about database stability/reliability in presence of disk errors ?
",database,reliability,stability,,,09/09/2010 02:02:02,not constructive,1,46,6,"what's the most reliable database ? > In '97 things every software architect should know', p87 :  *InterBase had an architecture that caused disk-writes to leave the database in an always-consistent state*

Is this property finally common in 2010 ?

Is there a study about database stability/reliability in presence of disk errors ?
",3
3237651,07/13/2010 13:32:43,76777,03/11/2009 16:58:41,1082,56,Oracle: Selecting all records where the table's date fields' hour and minute value are set to certain value,"I have a table in a Oracle database containing a date field EXPIRYDATE. I would need to select all records from the table, where the hour and minute portion of the date field are set to 0 (i.e. midnight). How can I achieve this? 

I tried with the extract function (http://download.oracle.com/docs/cd/B19306_01/server.102/b14200/functions050.htm), but apparently it only accepts YEAR, MONTH or DAY as parameters for a date field. ",database,datetime,select,oracle10g,,,open,0,67,18,"Oracle: Selecting all records where the table's date fields' hour and minute value are set to certain value I have a table in a Oracle database containing a date field EXPIRYDATE. I would need to select all records from the table, where the hour and minute portion of the date field are set to 0 (i.e. midnight). How can I achieve this? 

I tried with the extract function (http://download.oracle.com/docs/cd/B19306_01/server.102/b14200/functions050.htm), but apparently it only accepts YEAR, MONTH or DAY as parameters for a date field. ",4
4337817,12/02/2010 17:19:58,244413,01/06/2010 02:46:19,1569,0,How can Paypal store credit card numbers and ccv ?,How can paypal store credit card numbers and CCV without worrying that the database can be compromised ? ,database,security,paypal,hacking,credit-card,12/03/2010 05:22:39,off topic,1,19,10,How can Paypal store credit card numbers and ccv ? How can paypal store credit card numbers and CCV without worrying that the database can be compromised ? ,5
9699860,03/14/2012 10:12:54,754203,05/15/2011 04:24:46,19,1,database - which is better and why?,"I have a table HelloWorld with columns english, spain, france, china

and I don't know which is better for add data to this table.

1> Insert into HelloWorld values (""Hello"", ""hola"", ""bonjour"", ""nihao"");

2> Insert into HelloWorld (english, spain, france, china) values (""hello"", ""hola"", ""bonjour"",""nihao"");

Can you guys tell me which is better from two above options. I appreciate any answer and explain.",database,,,,,06/04/2012 01:57:12,not constructive,1,59,7,"database - which is better and why? I have a table HelloWorld with columns english, spain, france, china

and I don't know which is better for add data to this table.

1> Insert into HelloWorld values (""Hello"", ""hola"", ""bonjour"", ""nihao"");

2> Insert into HelloWorld (english, spain, france, china) values (""hello"", ""hola"", ""bonjour"",""nihao"");

Can you guys tell me which is better from two above options. I appreciate any answer and explain.",1
9770315,03/19/2012 12:36:51,1153917,01/17/2012 12:43:13,1,0,Using ANYDATA/SQL_VARIANT in FACT table,"I am designing the schema for fact table, but I am little bit unsure about using the ANYDATA/SQL_VARIANT to store measures. My reason for using this type is to reuse the column for measures of multiple reports based on same CUBE.

What are the pitfalls/brawbacks of using ANYDATA/SQL_VARIANT in terms of performance, scalability, maintainability etc.?",database,data-warehouse,,,,,open,0,54,5,"Using ANYDATA/SQL_VARIANT in FACT table I am designing the schema for fact table, but I am little bit unsure about using the ANYDATA/SQL_VARIANT to store measures. My reason for using this type is to reuse the column for measures of multiple reports based on same CUBE.

What are the pitfalls/brawbacks of using ANYDATA/SQL_VARIANT in terms of performance, scalability, maintainability etc.?",2
5606046,04/09/2011 15:53:43,691390,04/04/2011 15:43:25,27,0,R: How to extract the search results from web database to R data.frame?,"(1) I have a list of protein' names.

(2) I want to search a web database for the biological function of these proteins.

(3) I know if the protein's name is in the database, the information such as ""location"" and ""bioactivity"" can be found.

(4) Can I do it auotomatically to extract those information to R's data.frame?

(5) If I cannot do it with R, what is the best way to do this automatically?

Many thanks,

Catherine

",database,r,extract,,,04/09/2011 19:42:28,not a real question,1,71,13,"R: How to extract the search results from web database to R data.frame? (1) I have a list of protein' names.

(2) I want to search a web database for the biological function of these proteins.

(3) I know if the protein's name is in the database, the information such as ""location"" and ""bioactivity"" can be found.

(4) Can I do it auotomatically to extract those information to R's data.frame?

(5) If I cannot do it with R, what is the best way to do this automatically?

Many thanks,

Catherine

",3
6546202,07/01/2011 09:38:38,364637,06/11/2010 14:37:47,164,4,DB Design for high amount of data (20 millions rows / day),"We are looking to create a software that receive log files from a high number of devices. We are looking around 20 million rows a day with log (2kb / each for each log line).

I have developed a lot of software but never with this large quantity of input data. The data needs to be searchable, sortable, groupable by source IP, dest IP, alert level etc.

It should be combining similiar log entries (occured 6 times etc..)

Any ideas and suggestions on what type of design, database and general thinking around this would be much appreciated.",database,performance,design,database-design,,,open,0,94,12,"DB Design for high amount of data (20 millions rows / day) We are looking to create a software that receive log files from a high number of devices. We are looking around 20 million rows a day with log (2kb / each for each log line).

I have developed a lot of software but never with this large quantity of input data. The data needs to be searchable, sortable, groupable by source IP, dest IP, alert level etc.

It should be combining similiar log entries (occured 6 times etc..)

Any ideas and suggestions on what type of design, database and general thinking around this would be much appreciated.",4
7102194,08/18/2011 03:58:38,897970,08/17/2011 04:59:27,1,0,Taking the data from website and storing to database,"I want to **pull the data from any website**, I mean like the phone number,email address etc ,so **based on the libraries which language I would prefer** for creating this type of project?",database,language,web-crawler,,,08/18/2011 09:04:16,not a real question,1,33,9,"Taking the data from website and storing to database I want to **pull the data from any website**, I mean like the phone number,email address etc ,so **based on the libraries which language I would prefer** for creating this type of project?",3
8085019,11/10/2011 19:14:10,1040355,11/10/2011 18:25:38,1,0,conceptual model of database,"i have a problem with conceptual model of database.
i have this homework for exam

> A company of hairdressers wants to computerize its computer system. It
> has several lounges. Each room has its own manager, his staff, can
> have a beauty salon. The proposed database must allow each room to
> manage its staff, made ​​the dupes of products from suppliers,
> customers make a reservation in accordance with the Service
> (aesthetics, cut, color, wedding service, ...).

I drew up a draft of the conceptual model.

http://imageshack.us/photo/my-images/339/img0298lo.jpg/ 
http://imageshack.us/photo/my-images/259/img0297f.jpg/

modello concettuale
My doubts are:
1) shows the magnitude (the principal) may be a weak entity in the conceptual model?
2) are correct the other reports?

To the left is personnel management
 at the top of the order of the products
 the lower the booking service (continued in the second photo)
 
 thanks",database,model,conceptual,,,11/11/2011 03:15:40,not a real question,1,131,4,"conceptual model of database i have a problem with conceptual model of database.
i have this homework for exam

> A company of hairdressers wants to computerize its computer system. It
> has several lounges. Each room has its own manager, his staff, can
> have a beauty salon. The proposed database must allow each room to
> manage its staff, made ​​the dupes of products from suppliers,
> customers make a reservation in accordance with the Service
> (aesthetics, cut, color, wedding service, ...).

I drew up a draft of the conceptual model.

http://imageshack.us/photo/my-images/339/img0298lo.jpg/ 
http://imageshack.us/photo/my-images/259/img0297f.jpg/

modello concettuale
My doubts are:
1) shows the magnitude (the principal) may be a weak entity in the conceptual model?
2) are correct the other reports?

To the left is personnel management
 at the top of the order of the products
 the lower the booking service (continued in the second photo)
 
 thanks",3
9533477,03/02/2012 12:42:44,1245058,03/02/2012 12:29:40,1,0,How to calculate DB I/o Request,"I will having DB which will around 1TB in size. I know that there will around 1K concurrent user to my website, How do I calculate DB I/O reuest or average TPS beforehand. I need this for amazon costing.",database,amazon-ec2,,,,,open,0,39,6,"How to calculate DB I/o Request I will having DB which will around 1TB in size. I know that there will around 1K concurrent user to my website, How do I calculate DB I/O reuest or average TPS beforehand. I need this for amazon costing.",2
5681736,04/15/2011 19:59:13,710454,06/27/2010 16:46:56,1,0,Batabase Restore,"please tell me how to restore the data base back up file of one system to another system.

",database,,,,,04/15/2011 20:00:36,not a real question,1,18,2,"Batabase Restore please tell me how to restore the data base back up file of one system to another system.

",1
7765269,10/14/2011 08:58:36,1444475,12/28/2009 22:18:52,1630,3,su postgres: Sorry?,"i have a really urgent problem with my postgreSQL setup on my new Mac OSX Lion machine.

I can't seem to connect to the service

    $ createuser -a -d _postgres
    Password: 
    createuser: could not connect to database postgres: FATAL:  password authentication failed for user 

I have no chance to find the correct password. Any idea what could that be. I have the default setup with a localhost server. The same happens when I try to connect via pgAdmin. 

    $ su postgres
    Password:
    su: Sorry

I have no chance to find out what's wrong?",database,postgresql,console,su,,10/17/2011 13:43:14,off topic,1,112,3,"su postgres: Sorry? i have a really urgent problem with my postgreSQL setup on my new Mac OSX Lion machine.

I can't seem to connect to the service

    $ createuser -a -d _postgres
    Password: 
    createuser: could not connect to database postgres: FATAL:  password authentication failed for user 

I have no chance to find the correct password. Any idea what could that be. I have the default setup with a localhost server. The same happens when I try to connect via pgAdmin. 

    $ su postgres
    Password:
    su: Sorry

I have no chance to find out what's wrong?",4
6426412,06/21/2011 13:51:41,311744,04/08/2010 09:02:45,63,5,Migrate oscommerce to prestashop,"What is the best way to migrate an oscommerce database to a prestashop database ? I saw the prestashop module [oscommerce 2 prestashop][1]. Does it work fine ? Are they any other free alternative ? Thanks


  [1]: http://addons.prestashop.com/fr/outils-de-migration/436-outils-dadministration-oscommerce-2-prestashop.html",database,migration,oscommerce,prestashop,,02/02/2012 14:07:24,off topic,1,39,4,"Migrate oscommerce to prestashop What is the best way to migrate an oscommerce database to a prestashop database ? I saw the prestashop module [oscommerce 2 prestashop][1]. Does it work fine ? Are they any other free alternative ? Thanks


  [1]: http://addons.prestashop.com/fr/outils-de-migration/436-outils-dadministration-oscommerce-2-prestashop.html",4
3375304,07/30/2010 20:56:53,257611,01/23/2010 23:57:02,502,2,Case insensitive search in database with an index?,"I'm using Postgres.

I have a table of Artices in my database, with a column url for url slugs. These are so that I can display the articles in that table on a website as not ""example.com/23323"" but instead as ""example.com/Funny_Thing_Happened_to_Me"".

This was straightforward enough to implement, and then as the number of articles grew, I added an index to the table on the url slugs.

I have since realized that while I want to be able to display capitalized letters in the urls, I want them to be case insensitive in terms of what the user types in, and I want to enforce uniqueness on the urls in a case insensitive manner.

<b>Is there a straightforward way to quickly search based on a text column in a case insensitive way, and also enforce uniqueness in a case insensitive way?</b>

I've tried conducting the searches with something like `lower(url) =` but that causes Postgres to decide now to use the index at all.",database,postgresql,search,case-insensitive,,,open,0,158,8,"Case insensitive search in database with an index? I'm using Postgres.

I have a table of Artices in my database, with a column url for url slugs. These are so that I can display the articles in that table on a website as not ""example.com/23323"" but instead as ""example.com/Funny_Thing_Happened_to_Me"".

This was straightforward enough to implement, and then as the number of articles grew, I added an index to the table on the url slugs.

I have since realized that while I want to be able to display capitalized letters in the urls, I want them to be case insensitive in terms of what the user types in, and I want to enforce uniqueness on the urls in a case insensitive manner.

<b>Is there a straightforward way to quickly search based on a text column in a case insensitive way, and also enforce uniqueness in a case insensitive way?</b>

I've tried conducting the searches with something like `lower(url) =` but that causes Postgres to decide now to use the index at all.",4
7553460,09/26/2011 10:01:17,964802,09/26/2011 09:55:40,1,0,Multiple select statements in a stored procedure sql server 2005,"Is it possible to add multiple select statements in a single stored procedure . The select statements are getting data from same tables. If yes, could anybody provide an example in adding multiple select statements, which retrieve data from different tables in a stored procedure. 

Actually I am having list like state,city, university,college,department in my maintenance (same) table. As per the query i want execute the query and populate the value in my drop down list .

Thank you
Regards,
sara",database,sql-server-2005,struts-1,,,09/26/2011 12:58:59,not a real question,1,78,10,"Multiple select statements in a stored procedure sql server 2005 Is it possible to add multiple select statements in a single stored procedure . The select statements are getting data from same tables. If yes, could anybody provide an example in adding multiple select statements, which retrieve data from different tables in a stored procedure. 

Actually I am having list like state,city, university,college,department in my maintenance (same) table. As per the query i want execute the query and populate the value in my drop down list .

Thank you
Regards,
sara",3
10905084,06/05/2012 21:15:50,59301,01/27/2009 11:18:00,11465,406,Can I use Entity Framework or Linq To SQL with Windows 8 Metro Style apps?,"I'm looking for some kind of ORM that can be used with Metro Style apps. I found lots of posts referring to different SQLite implementations that seem to be working (or not, according to other posts) with Metro style apps, but no working sample projects so far showing an ORM on Windows 8 Metro. Other posts are referring to projects that might work, but not pass the Marketplace certification because of forbidden API calls. 

Lots of the information I found is probably outdated, so I'm not sure if i even googled this right. 

Has any of you managed to get some kind of ORM up and running in a Windows Metro style app? If possible, I'd like to use EF Code First, but I'm growing desperate, so I'm not too picky.

Thanks for your suggestions,

Adrian",database,entity-framework,orm,windows-8,microsoft-metro,,open,0,134,15,"Can I use Entity Framework or Linq To SQL with Windows 8 Metro Style apps? I'm looking for some kind of ORM that can be used with Metro Style apps. I found lots of posts referring to different SQLite implementations that seem to be working (or not, according to other posts) with Metro style apps, but no working sample projects so far showing an ORM on Windows 8 Metro. Other posts are referring to projects that might work, but not pass the Marketplace certification because of forbidden API calls. 

Lots of the information I found is probably outdated, so I'm not sure if i even googled this right. 

Has any of you managed to get some kind of ORM up and running in a Windows Metro style app? If possible, I'd like to use EF Code First, but I'm growing desperate, so I'm not too picky.

Thanks for your suggestions,

Adrian",5
11002650,06/12/2012 18:31:31,776720,05/30/2011 19:47:17,94,1,Nearby coordinates,"I will create an app that should post ""coordinates"" and one other function is to go through the database and find nearby coordinates. Let's say that I had 1.000.000 entries in my database, what algorithm to use? How can i compare the coordinates wich are 100m away from the given coordinates? A lot of apps doing that but it seems difficult.
Thanks in advance",database,algorithm,location,geo,,06/12/2012 18:41:41,not a real question,1,63,2,"Nearby coordinates I will create an app that should post ""coordinates"" and one other function is to go through the database and find nearby coordinates. Let's say that I had 1.000.000 entries in my database, what algorithm to use? How can i compare the coordinates wich are 100m away from the given coordinates? A lot of apps doing that but it seems difficult.
Thanks in advance",4
10471935,05/06/2012 15:56:43,48705,12/23/2008 17:57:58,1342,12,IS there any Tool or API to auto update a database structure,"In an application that I am supporting, lately I have made several changes to the DB structure.

I send the update to the users, but its very hard to keep them all up-to-date.

Is there any simple way to do this ?

Something that enables users to skip versions, but still do the update in the next version they install.

I use BlackFish database.

Thanks",database,delphi,,,,,open,0,60,12,"IS there any Tool or API to auto update a database structure In an application that I am supporting, lately I have made several changes to the DB structure.

I send the update to the users, but its very hard to keep them all up-to-date.

Is there any simple way to do this ?

Something that enables users to skip versions, but still do the update in the next version they install.

I use BlackFish database.

Thanks",2
7777514,10/15/2011 11:23:05,327706,04/28/2010 09:40:38,6,1,MongoDB's NumberLong limits not obvious,"Is a MongoDB's NumberLong really 64 bit signed integer really 64 bit?

MongoDB's NumberLong is said to be a 64 bit signed integer, which should mean we can play with 2^63 <= x <= 2^63-1, where x is a NumberLong.
However, adding 1 or subtracting 1 from a NumberLong(x) does not return the expected value for -2^54 > x > 2^54, but correct values are returned for 2^53 > x > 2^53.  
The reliable NumberLong numbers therefor seem to be 54 bit signed integers.

**Why is this?**  
Am I doing someting wrong?

Sample from the mongo shell:

    > NumberLong( Math.pow(2,54) )
    NumberLong(""18014398509481984"")    // Expected
    > NumberLong( Math.pow(2,54)-1 )
    NumberLong(""18014398509481984"")    // **NOT** Expected
    > NumberLong( -Math.pow(2,54) )
    NumberLong(""-18014398509481984"")   // Expected
    > NumberLong( -Math.pow(2,54)+1 )
    NumberLong(""-18014398509481984"")   // **NOT** Expected

    > NumberLong( Math.pow(2,53) )
    NumberLong(""9007199254740992"")     // Expected
    > NumberLong( Math.pow(2,53)-1 )
    NumberLong(""9007199254740991"")     // Expected
    > NumberLong( -Math.pow(2,53) )
    NumberLong(""-9007199254740992"")    // Expected
    > NumberLong( -Math.pow(2,53)+1 )
    NumberLong(""-9007199254740991"")    // Expected
",database,mongodb,numbers,integer,long-integer,,open,0,225,5,"MongoDB's NumberLong limits not obvious Is a MongoDB's NumberLong really 64 bit signed integer really 64 bit?

MongoDB's NumberLong is said to be a 64 bit signed integer, which should mean we can play with 2^63 <= x <= 2^63-1, where x is a NumberLong.
However, adding 1 or subtracting 1 from a NumberLong(x) does not return the expected value for -2^54 > x > 2^54, but correct values are returned for 2^53 > x > 2^53.  
The reliable NumberLong numbers therefor seem to be 54 bit signed integers.

**Why is this?**  
Am I doing someting wrong?

Sample from the mongo shell:

    > NumberLong( Math.pow(2,54) )
    NumberLong(""18014398509481984"")    // Expected
    > NumberLong( Math.pow(2,54)-1 )
    NumberLong(""18014398509481984"")    // **NOT** Expected
    > NumberLong( -Math.pow(2,54) )
    NumberLong(""-18014398509481984"")   // Expected
    > NumberLong( -Math.pow(2,54)+1 )
    NumberLong(""-18014398509481984"")   // **NOT** Expected

    > NumberLong( Math.pow(2,53) )
    NumberLong(""9007199254740992"")     // Expected
    > NumberLong( Math.pow(2,53)-1 )
    NumberLong(""9007199254740991"")     // Expected
    > NumberLong( -Math.pow(2,53) )
    NumberLong(""-9007199254740992"")    // Expected
    > NumberLong( -Math.pow(2,53)+1 )
    NumberLong(""-9007199254740991"")    // Expected
",5
